PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
"Adrenergic alpha-Antagonists [MoA],Adrenergic beta1-Antagonists [MoA],Adrenergic beta2-Antagonists [MoA],alpha-Adrenergic Blocker [EPC],beta-Adrenergic Blocker [EPC]",10554965.0,157126812.89,1767877.0,923.167162163,859871974.17,1010494.0,757383.0,11613427.0,146039787.46,1991107.0,1111.355115502,995039157.98,1172304.0,818803.0,13164137.0,165905261.35,2319486.0,1239.8592691329998,1187593204.4,1439836.0,879650.0,13950396.0,144198726.89,2512343.0,1361.665690756,1305475657.8,1580575.0,931768.0,14571749.0,122629524.18,2676932.0,1579.273193091,1408359478.5,1698659.0,978273.0
"Adrenergic alpha-Antagonists [MoA],alpha-Adrenergic Blocker [EPC]",14539038.0,453977250.64000005,2796839.0,6664.820792970999,743131825.436,1916323.0,880516.0,15733483.0,388670857.01,3063758.0,7878.101066308001,852394863.49,2132910.0,930848.0,17999667.0,480754489.28000003,3604726.0,9450.924215916999,1013651870.618,2606173.0,998553.0,19196584.0,555921526.75,3938250.0,16779.349428551,1100331876.847,2862462.0,1075739.0,20563490.0,729407421.24,4263847.0,66513.48993637001,1205973610.901,3102305.0,1161509.0
"Adrenergic alpha2-Agonists [MoA],Central alpha-2 Adrenergic Agonist [EPC]",6926566.0,189306610.98999998,1376192.0,8309.180281726001,521627247.363,611874.0,764318.0,7569748.0,200185726.83999997,1567846.0,10653.385942609,596926597.5699999,719675.0,848157.0,8425662.0,249972437.98,1800191.0,11958.675689932003,658040023.6600001,885383.0,914808.0,8902514.0,261616304.80999994,1975966.0,14123.514192821,714667505.908,980334.0,995632.0,9239829.0,253371596.09,2136238.0,15841.789205939,737395381.567,1077735.0,1058483.0
"Adrenergic beta-Agonists [MoA],beta-Adrenergic Agonist [EPC]",144.0,7500.16,22.0,340.91636364,45234.2,0.0,0.0,202.0,13085.93,20.0,654.2965,67638.704,0.0,0.0,233.0,14791.87,33.0,448.23848485,71289.068,19.0,14.0,343.0,22835.77,29.0,787.44034483,93950.81599999999,13.0,16.0,517.0,38924.68,44.0,884.65181818,239859.59399999998,19.0,25.0
"Adrenergic beta-Antagonists [MoA],beta-Adrenergic Blocker [EPC]",55971425.0,1280507535.83,10078618.0,11794.490046801999,3389045409.904,6476396.0,3602222.0,57980327.0,1324898360.54,10737895.0,12883.717523486,3690334971.651,7046553.0,3691342.0,62796516.0,1592648794.12,11899962.0,16572.458963198,4162169620.618,8146101.0,3753754.0,63722508.0,1644253009.05,12361460.0,20794.641292476,4370413113.014,8563508.0,3797844.0,64271603.0,1651986666.54,12703124.0,26850.118484233997,4546696889.821,8866616.0,3836469.0
"Adrenergic beta2-Agonists [MoA],beta2-Adrenergic Agonist [EPC]",10123609.0,504913202.38,3616183.0,7004.936401243001,272335722.97499996,1530144.0,2085936.0,11079984.0,603833369.98,3940965.0,9288.425424574998,270593959.752,1741758.0,2199170.0,12221267.0,731308218.97,4511252.0,10513.561870379,281360171.102,2168973.0,2342256.0,12864089.0,820458575.29,4804647.0,12089.648067510001,280178213.426,2350481.0,2454153.0,13696450.0,906243080.53,5211020.0,13731.486458198,278336105.39,2624236.0,2586773.0
"Aldosterone Antagonist [EPC],Aldosterone Antagonists [MoA]",4237241.0,74659745.25,829536.0,1995.7611027399998,207084921.37,476901.0,352635.0,4542874.0,78096910.15,905844.0,2442.332530084,228407479.78,536042.0,369802.0,5144138.0,93288994.70000002,1047443.0,2731.12219355,265163662.11,656679.0,390764.0,5399234.0,84973835.52000001,1119381.0,2934.503282731,285035432.98,713607.0,405774.0,5605004.0,79994129.14999999,1184326.0,3198.074118589,301426019.04399997,763109.0,421217.0
"Alkylating Activity [MoA],Alkylating Drug [EPC]",17785.0,6454964.75,5050.0,31330.736046569997,867906.0,3556.0,1393.0,16459.0,7346850.9,4699.0,36074.89191949,718098.7019999999,3300.0,1300.0,17387.0,11508856.26,5148.0,49325.94337148,741178.0,3784.0,1215.0,20763.0,19118740.71,6197.0,61201.654736280005,838930.43,4602.0,1471.0,22596.0,27205960.889999997,6912.0,73950.53990843,917575.483,5144.0,1694.0
"Allylamine [Chemical/Ingredient],Allylamine Antifungal [EPC]",385526.0,25953293.66,205309.0,1181.103512979,15687020.081,115388.0,89921.0,409590.0,26125411.14,218333.0,1324.954100644,15978047.284000002,128606.0,89727.0,478010.0,24057738.819999997,252866.0,1326.179369092,18192682.89,156727.0,96139.0,500156.0,23618764.87,271085.0,1592.2127722030002,18918521.695,168461.0,102624.0,547205.0,19231141.23,295984.0,2083.9158440670003,20622477.812,188125.0,107859.0
"Aluminum Complex [EPC],Organometallic Compounds [Chemical/Ingredient]",1272741.0,69707355.33,430557.0,409.11724720200004,320135863.257,213444.0,217113.0,1427291.0,84015049.94999999,478475.0,459.75122061999997,353376866.11,244419.0,234056.0,1618994.0,107137161.45,542798.0,531.47362051,404867099.09999996,293897.0,248901.0,1725666.0,122288173.28,581332.0,591.929322177,428549570.05,317985.0,263347.0,1798258.0,130767798.64,615878.0,660.474227817,411717261.65999997,340929.0,274949.0
"Amide Local Anesthetic [EPC],Amides [Chemical/Ingredient],Antiarrhythmic [EPC],Local Anesthesia [PE]",2610415.0,561750828.0999999,988995.0,1295.9818596280002,178103607.479,375265.0,613708.0,2864752.0,662731112.2,1080755.0,1156.573939598,158025079.866,419914.0,660841.0,3224333.0,837070999.6300001,1329233.0,1500.691947547,179512671.12800002,558666.0,770567.0,3421906.0,824973267.4499999,1363692.0,1990.5290185000001,188360755.17800003,576096.0,787596.0,2280893.0,542165348.65,988757.0,3254.681850709,163206334.44,391151.0,597586.0
"Amide Local Anesthetic [EPC],Amides [Chemical/Ingredient],Local Anesthesia [PE]",236.0,5385.01,129.0,185.95546616800002,59421.5,34.0,74.0,258.0,3470.79,144.0,31.932740740999996,36879.5,53.0,91.0,279.0,7367.28,151.0,186.301113631,66942.0,67.0,63.0,306.0,7154.89,188.0,142.652369518,83961.0,104.0,84.0,294.0,5130.51,117.0,116.12932665400001,78541.0,59.0,44.0
"Aminoglycoside Antibacterial [EPC],Aminoglycosides [Chemical/Ingredient]",721962.0,14754386.15,499920.0,706.959392552,25464054.917,263536.0,236384.0,738408.0,16216406.900000002,516499.0,799.256510719,19919205.605000004,280683.0,235816.0,788613.0,24113165.65,555494.0,12076.014666306,23675684.400999997,323215.0,232279.0,806436.0,30772409.53,567915.0,19510.831589774003,24782266.219000004,339722.0,228193.0,835039.0,31623917.61,595815.0,30414.41022803,25808394.966,364972.0,230831.0
"Aminoketone [EPC],Dopamine Uptake Inhibitors [MoA],Increased Dopamine Activity [PE],Increased Norepinephrine Activity [PE],Norepinephrine Uptake Inhibitors [MoA]",4383091.0,256391876.52,908507.0,5225.57136668,242196349.46899998,417857.0,490650.0,4852770.0,253393890.39000002,983016.0,6134.95249726,282510281.809,477400.0,505598.0,5493045.0,247277997.87000003,1091323.0,7048.17232219,317051483.26299995,574261.0,517062.0,5951736.0,253843545.91999996,1191749.0,9178.081352002,346999176.511,646034.0,545715.0,6424509.0,285212169.46,1284447.0,16125.770047062,376214316.97,711318.0,573129.0
"Aminosalicylate [EPC],Aminosalicylic Acids [Chemical/Ingredient]",1058631.0,297070927.62,239782.0,18822.475984470002,221665432.138,161853.0,77929.0,1131865.0,351789625.39,255950.0,23144.163467600003,238343137.607,175918.0,80003.0,1278196.0,434011215.96000004,333375.0,27084.978858820003,249046495.10700002,239039.0,94270.0,1351048.0,512416961.4599999,303419.0,33540.76611433,255226111.498,219043.0,84315.0,1390178.0,595428928.99,308539.0,43757.30548439,265110742.17,224182.0,84188.0
"Ammonium Ion Binding Activity [MoA],Nitrogen Binding Agent [EPC]",544.0,3386130.08,55.0,61566.001455,320505.0,0.0,0.0,592.0,4446767.74,65.0,68411.81138500001,394996.0,13.0,52.0,614.0,5230083.9,84.0,104659.15971499999,389216.0,16.0,68.0,565.0,4811107.04,66.0,164362.24894000002,356812.0,0.0,13.0,505.0,5217601.29,61.0,180512.225246,322980.0,0.0,15.0
"Amphetamine Anorectic [EPC],Amphetamines [Chemical/Ingredient],Appetite Suppression [PE],Central Nervous System Stimulant [EPC],Central Nervous System Stimulation [PE],Increased Sympathetic Activity [PE]",2879.0,1848886.49,568.0,6721.769994100001,534486.0,222.0,346.0,3396.0,2132445.34,577.0,8039.657048099999,628115.0,231.0,346.0,3392.0,2455495.7199999997,561.0,9611.838517,648483.0,241.0,320.0,3284.0,2437740.89,546.0,9851.443192499999,621392.0,238.0,308.0,2692.0,2254887.54,444.0,12335.964918900001,500181.0,184.0,260.0
"Amylin Agonists [MoA],Amylin Analog [EPC]",40965.0,25920232.83,11227.0,5575.7760223000005,355537.99,4230.0,6997.0,34443.0,26412214.2,8213.0,6566.94710262,305078.2,3431.0,4782.0,29375.0,28036109.490000002,6732.0,7332.498847699999,283573.75,3231.0,3501.0,21393.0,25258611.43,4855.0,9259.1883836,212404.0,2428.0,2427.0,14932.0,21241270.06,3387.0,11394.1932618,150445.53999999998,1751.0,1636.0
"Androgen Receptor Antagonists [MoA],Androgen Receptor Inhibitor [EPC]",316063.0,31692411.439999998,72026.0,5694.32574766,15120728.252,51229.0,20797.0,324167.0,26112594.279999997,74207.0,6251.69265203,15286212.0,53877.0,20330.0,350545.0,32999371.75,81358.0,13935.83865521,16590871.994,61303.0,20055.0,351456.0,32511360.12,82473.0,28167.5225051,16554618.0,62529.0,19944.0,353801.0,27521747.03,84681.0,34972.99286304,16564903.0,64403.0,20278.0
"Androgen Receptor Inhibitor [EPC],Androgen Receptor Antagonists [MoA],Cytochrome P450 3A4 Inducers [MoA],Cytochrome P450 2C9 Inducers [MoA],Cytochrome P450 2C19 Inducers [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,4519.0,34898755.93,2143.0,16285.000434,547731.0,1714.0,429.0,29572.0,231503731.19,7329.0,31587.355873,3569568.0,5833.0,1496.0,53980.0,447311084.46,11800.0,37907.719022000005,6444098.0,9509.0,2291.0,90115.0,790655731.47,16912.0,46751.166714,10693617.0,13593.0,3319.0
"Androgen [EPC],Androgen Receptor Agonists [MoA],Androstanes [Chemical/Ingredient]",727309.0,199761228.82,226140.0,14944.24841796,83166636.141,151069.0,75071.0,967062.0,291078806.14000005,307719.0,17931.73847911,95960011.19100001,211665.0,96054.0,1191816.0,410653252.6999999,384741.0,23870.810189214,114202001.062,272798.0,111914.0,1059758.0,386828909.98,336975.0,54906.81079709,92658831.37099999,239559.0,97390.0,986120.0,360811607.24999994,293022.0,62494.222853,75335130.899,212761.0,80157.0
"Angiotensin 2 Receptor Antagonists [MoA],Angiotensin 2 Receptor Blocker [EPC]",19075001.0,1618812526.7099998,3548897.0,4538.00779585,873509715.931,2264786.0,1284111.0,21905723.0,1811753950.23,4088139.0,6353.10710118,1056347891.8360001,2724086.0,1364053.0,25913550.0,2077754516.88,4788373.0,7477.97487121,1309916173.8430002,3337618.0,1450755.0,27553995.0,1956888372.36,5659249.0,8823.492152825998,1482318590.573,3987887.0,1671362.0,29047977.0,1264554027.19,5851755.0,8875.780463853,1643257933.9959998,4118845.0,1732910.0
"Angiotensin 2 Receptor Antagonists [MoA],Angiotensin 2 Receptor Blocker [EPC],Calcium Channel Antagonists [MoA],Dihydropyridine Calcium Channel Blocker [EPC],Dihydropyridines [Chemical/Ingredient]",9701.0,1380864.1,2103.0,656.61631003,363174.0,1157.0,946.0,10198.0,1760522.89,1829.0,962.56035539,412802.0,1115.0,714.0,9912.0,2103380.5,1776.0,1184.3358670999999,443733.0,1210.0,566.0,8229.0,1685334.38,2155.0,1546.72256775,385120.0,1546.0,609.0,8995.0,1859686.92,2175.0,1763.2441329899998,463661.0,1628.0,547.0
"Angiotensin Converting Enzyme Inhibitor [EPC],Angiotensin-converting Enzyme Inhibitors [MoA]",39264149.0,476954169.09999996,6966938.0,4294.011020645,2036071866.987,4336888.0,2630050.0,40241139.0,430293032.35999995,7348793.0,4977.506265552999,2220161785.9150004,4655324.0,2693469.0,43136367.0,456073925.89,8143134.0,5471.063681369001,2450725560.352,5383863.0,2759235.0,43929606.0,451092870.29999995,8528128.0,5721.693734120001,2597721028.7799997,5702081.0,2826047.0,44242533.0,407636486.84000003,8769522.0,7371.294512533999,2682228351.567,5902362.0,2867160.0
"Angiotensin Converting Enzyme Inhibitor [EPC],Angiotensin-converting Enzyme Inhibitors [MoA],Decreased Blood Pressure [PE]",8478019.0,91214215.31,1429541.0,1678.4377355850002,476604703.53,875465.0,554076.0,8482144.0,88182406.36000001,1467020.0,1896.4573103980001,497451190.49,930762.0,536258.0,8567727.0,93544283.31,1522981.0,2402.424737371,528905517.15,1008449.0,514532.0,8199282.0,104139901.05000001,1511891.0,5802.576816158,530270687.6,1015179.0,496678.0,7763910.0,162109948.49999997,1467291.0,9640.434440272,517734306.36,990189.0,477102.0
"Anthracycline Topoisomerase Inhibitor [EPC],Anthracyclines [Chemical/Ingredient],Topoisomerase Inhibitors [MoA]",430.0,58398.71000000001,153.0,1445.13202055,21794.0,65.0,72.0,522.0,59842.25,177.0,1273.23379905,27202.0,45.0,72.0,549.0,50899.68,173.0,1051.16853999,26321.0,53.0,86.0,790.0,72113.63,245.0,720.72787897,45003.0,103.0,119.0,722.0,62823.42,233.0,668.2189302300001,44793.0,94.0,121.0
"Anti-IgE [EPC],Decreased IgE Activity [PE],IgE-directed Antibody Interactions [MoA]",8120.0,18645064.66,1170.0,15935.952700999998,28077.0,410.0,760.0,9891.0,24864330.33,1414.0,17584.392030000003,34715.5,597.0,817.0,12970.0,37871365.01,1912.0,19807.199273,49065.0,998.0,914.0,15443.0,48195345.69,2361.0,20413.107027000002,57964.0,1250.0,1111.0,18989.0,61328052.99,3004.0,20415.463712,68593.2,1593.0,1411.0
"Anti-anginal [EPC],Cytochrome P450 3A Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA],Cytochrome P450 2D6 Inhibitors [MoA],Organic Cation Transporter 2 Inhibitors [MoA]",562761.0,162006448.03,111514.0,1452.790215,40413087.5,57141.0,54373.0,706423.0,224247726.09,138015.0,1624.8069129,51834279.68,72269.0,65746.0,890564.0,303536702.12,171430.0,1770.6160072,65982675.36,96014.0,75416.0,996712.0,369323223.53,188062.0,1963.8375829999998,74821034.0,105595.0,82467.0,1068909.0,428435900.25,199845.0,2143.840978,81157100.17899999,110542.0,89303.0
Anti-epileptic Agent [EPC],827.0,4964974.01,121.0,41032.843058,132659.0,0.0,0.0,1152.0,8155273.44,156.0,52277.393846,189347.0,19.0,137.0,1471.0,12897929.48,176.0,73283.690227,223551.0,21.0,155.0,1703.0,19193214.55,183.0,104880.95383,264339.0,19.0,164.0,1598.0,23270344.24,174.0,133737.61057000002,258388.0,17.0,157.0
"Anti-epileptic Agent [EPC],Decreased Central Nervous System Disorganized Electrical Activity [PE]",16114361.0,680122415.9,3008817.0,31550.93504316,1666923270.781,1468067.0,1540750.0,18491880.0,753665648.5999999,3479534.0,39791.434351619995,1982564570.848,1742472.0,1737062.0,21932468.0,875676242.79,4155951.0,48056.74342633,2393487341.2559996,2203098.0,1952853.0,24810561.0,908973695.86,4711040.0,61062.71374415999,2756928854.7050004,2533955.0,2177085.0,27680858.0,999599956.16,5255838.0,86490.06192201,3136519022.59,2852617.0,2403221.0
"Anti-epileptic Agent [EPC],Decreased Central Nervous System Disorganized Electrical Activity [PE],Cytochrome P450 1A2 Inducers [MoA],Cytochrome P450 2B6 Inducers [MoA],Cytochrome P450 2C8 Inducers [MoA],Cytochrome P450 2C19 Inducers [MoA],Cytochrome P450 2D6 Inducers [MoA],Cytochrome P450 3A Inducers [MoA],Cytochrome P450 2C9 Inducers [MoA]",417181.0,16959422.09,54814.0,1629.24904434,77326833.999,9623.0,45191.0,387637.0,17066273.909999996,49936.0,1592.983907234,72313590.582,8994.0,40757.0,369400.0,14901554.65,53164.0,1516.590606398,66010762.345,10440.0,42695.0,333848.0,13015692.39,42835.0,1853.26289926,59839924.09,8979.0,33729.0,301164.0,12214170.690000001,38102.0,3563.15871256,53752803.478999995,8077.0,29908.0
"Anti-epileptic Agent [EPC],Decreased Central Nervous System Disorganized Electrical Activity [PE],Mood Stabilizer [EPC]",7207294.0,430739278.64000005,973033.0,26433.774287310003,582877863.0719999,229720.0,743232.0,7595733.0,377624635.47,1029993.0,30442.98694875,615287310.022,259758.0,770181.0,8113245.0,533618189.33,1111193.0,37739.89045258,657749118.73,316215.0,794947.0,8445719.0,702910205.16,1159716.0,43192.08606731,682628472.061,345190.0,814503.0,8762062.0,689546007.5299999,1195213.0,50391.697028479,707202963.0400001,366467.0,828746.0
"Anti-epileptic Agent [EPC],Decreased Central Nervous System Disorganized Electrical Activity [PE],Sulfonamides [Chemical/Ingredient],Carbonic Anhydrase Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA]",276738.0,19909325.05,39776.0,4225.25914749,33975131.21,12147.0,27629.0,291719.0,21087693.82,42148.0,5391.87491806,32317835.02,13595.0,28553.0,315455.0,20609686.49,46968.0,6290.24768814,35503295.0,16812.0,30156.0,331170.0,22622087.78,49524.0,7885.447180719999,37847969.8,18272.0,31252.0,348378.0,26148682.259999998,52384.0,12754.92307968,40283178.01,19779.0,32605.0
Antiarrhythmic [EPC],970226.0,112753227.46000001,175252.0,10350.257012189999,93251755.963,140305.0,34947.0,1071402.0,135306514.06,195951.0,11424.891416319999,106394709.34400001,159629.0,36322.0,1241279.0,164476033.75,232030.0,12677.610257889999,127670281.83399999,194034.0,37975.0,1354022.0,185357252.04000002,256723.0,12747.40226768,141303609.702,216245.0,40478.0,1464647.0,224865290.09,281099.0,15197.856698639998,154364616.06,237709.0,43390.0
"Antiarrhythmic [EPC],Cardiac Rhythm Alteration [PE],Adrenergic beta-Antagonists [MoA]",1049423.0,28098189.41,181457.0,4018.46398138,84760320.861,135871.0,45586.0,1100716.0,27974671.45,197767.0,4439.256205411,92802168.625,150950.0,46817.0,1215320.0,32294000.1,227287.0,4859.623674410001,107660652.58,178908.0,48379.0,1261685.0,29378161.3,242938.0,4863.115680730999,115149534.32,193278.0,49660.0,1306435.0,26917688.450000003,255803.0,10038.398723928,122000846.17,205120.0,50683.0
"Antiarrhythmic [EPC],Cytochrome P450 2D6 Inhibitor [EPC],Cytochrome P450 2D6 Inhibitors [MoA]",29648.0,1877138.96,5443.0,631.78144767,3070003.0,3854.0,1589.0,25005.0,1638939.43,4780.0,625.38876619,2661406.75,3445.0,1335.0,21285.0,5112277.9799999995,4379.0,1979.3161413200003,2335843.0,3276.0,1103.0,17251.0,6305995.28,3597.0,3232.2358243,1890749.0,2718.0,879.0,13512.0,4884229.9399999995,2900.0,3416.53857247,1514766.5,2147.0,753.0
"Antiarrhythmic [EPC],Cytochrome P450 3A4 Inhibitors [MoA],P-Glycoprotein Inhibitors [MoA],Cytochrome P450 1A2 Inhibitors [MoA],Cytochrome P450 2C9 Inhibitors [MoA],Cytochrome P450 2D6 Inhibitors [MoA]",2038052.0,47828629.019999996,447717.0,1064.54833835,91532395.546,296023.0,151694.0,2145709.0,45262664.51,475881.0,1058.299503357,99187025.50500001,320321.0,155560.0,2375228.0,51385137.53,540152.0,1162.770136131,113534523.33299999,379868.0,160284.0,2468408.0,57311342.949999996,593814.0,955.562599215,128582935.765,423644.0,170170.0,2569622.0,57935995.52,592987.0,1393.1376485059998,128143586.15,424037.0,168950.0
"Antibodies, Monoclonal [Chemical/Ingredient],Fusion Protein Inhibitors [MoA],Respiratory Syncytial Virus Anti-F Protein Monoclonal Antibody [EPC]",30.0,81394.9,0.0,0.0,36.5,0.0,0.0,46.0,158027.1,14.0,11287.65,67.0,0.0,14.0,44.0,126597.0,11.0,11508.818181999999,53.0,0.0,11.0,34.0,89032.61,0.0,0.0,34.5,0.0,0.0,23.0,52984.72,0.0,0.0,20.5,0.0,0.0
"Anticholinergic [EPC],Antihistamine [EPC],Cholinergic Antagonists [MoA],Histamine Receptor Antagonists [MoA]",2265425.0,18169033.52,291123.0,767.534919144,118432797.75,34061.0,256951.0,2355131.0,17553174.29,301603.0,1001.441071953,123905915.47,36622.0,264932.0,2402973.0,21476751.37,308552.0,69.582997096,126787901.82,40071.0,268481.0,2392996.0,24871285.49,306740.0,81.082628578,126295115.7,38881.0,267859.0,2366134.0,26000917.58,301528.0,1948.2266007449998,124665652.36,36951.0,264577.0
"Anticholinergic [EPC],Cholinergic Antagonists [MoA]",7653534.0,1428051353.2199996,1939477.0,8464.333217129,353205625.658,971715.0,967705.0,7878010.0,1756357269.4200003,1962048.0,10949.881173546,351285041.36399996,994058.0,967907.0,8756236.0,2155729217.8399997,2261888.0,11271.731813074999,398294116.79200006,1234287.0,1027512.0,9269454.0,2410815946.8300004,2410453.0,12901.703196856999,428087091.714,1335842.0,1074537.0,9572191.0,2603838017.13,2609192.0,12897.429183662,435162632.9470001,1458120.0,1151026.0
