,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
4444,BOTOX COSMETIC ,ONABOTULINUMTOXINA,,,,,,,,,,,,,,,,,,,,,11.0,4319.38,,,11.0,392.67090909,,,,,,,,,,,,,,,,,,,,,,,,,,ONABOTULINUMTOXINA,"Acetylcholine Release Inhibitor [EPC],Acetylcholine Release Inhibitors [MoA]"
4443,BOTOX ,ONABOTULINUMTOXINA,5587.0,6611010.93,3021.0,2188.3518471,11713.0,584.18604564,1294.0,377.15071869999997,1727.0,14.691331789000001,7421.0,8627769.53,3923.0,2199.2784935,14581.4,634.52447762,1842.0,308.13738328,2081.0,13.712263335,10894.0,12620223.31,5576.0,2263.3112105,20631.0,665.73298356,2729.0,327.00082081,2847.0,12.32194942,13770.0,16454303.74,6772.0,2429.7554253000003,25115.0,715.63171478,3158.0,371.1170646,3614.0,11.404504704,16984.0,20727033.09,8029.0,2581.5211222,30133.0,756.14807034,3684.0,419.42974756,4345.0,13.102202532,0.0175944652,ONABOTULINUMTOXINA,"Acetylcholine Release Inhibitor [EPC],Acetylcholine Release Inhibitors [MoA]"
4218,XEOMIN ,INCOBOTULINUMTOXINA,48.0,50892.46,30.0,1696.4153333000002,105.0,446.12433877,,,,,120.0,82227.94,58.0,1417.7231034000001,210.0,366.16379798,42.0,252.10190476,16.0,21.16,229.0,188637.69,112.0,1684.2650893,476.0,380.40826004,88.0,272.00454545,24.0,8.6041666667,339.0,324989.17,173.0,1878.5501156,796.0,389.80976487,107.0,314.29121495,66.0,26.403030303,350.0,486347.31,159.0,3058.7881131999998,1092.0,423.43377549,93.0,388.13870968,66.0,9.3087878788,,INCOBOTULINUMTOXINA,"Acetylcholine Release Inhibitor [EPC],Acetylcholine Release Inhibitors [MoA]"
950,GUANIDINE HCL ,GUANIDINE HYDROCHLORIDE,34.0,2016.42,,,8990.0,0.2242958843,,,,,29.0,2045.95,,,9060.0,0.2258222958,,,,,20.0,1647.63,,,7600.0,0.2167934211,,,,,24.0,1822.86,,,8752.0,0.2082792505,,,,,34.0,1944.51,,,8540.0,0.2276943794,,,,,,GUANIDINE HYDROCHLORIDE,"Acetylcholine Releasing Agent [EPC],Increased Acetylcholine Activity [PE]"
2669,POTASSIUM CITRATE ER ,POTASSIUM CITRATE,186531.0,22978156.74,45662.0,503.2227397,25084122.922,0.9167479084000001,32757.0,78.485636658,12905.0,7.458094537000001,227035.0,28735949.98,54308.0,529.12922553,30519616.6,0.9420424135,38958.0,118.30645208,15350.0,7.4806664495,266992.0,35772156.61,65068.0,549.76573139,36796693.5,0.9727580342000001,48639.0,119.08897202,16429.0,8.032984965599999,304499.0,55139660.12,74498.0,740.14953583,41490969.0,1.3331683396,56263.0,159.70862361,18235.0,9.2135700576,346295.0,63862338.37,84275.0,757.78508894,46269181.5,1.3939470318,63686.0,171.34781946,20589.0,9.4289805236,0.01385554,POTASSIUM CITRATE,"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [MoA]"
2667,POTASSIUM CITRATE ,POTASSIUM CITRATE,13706.0,793589.38,5511.0,144.00097623,1355470.0,0.5871891013,3258.0,32.838222836,2253.0,4.0405015535,3091.0,163065.85,984.0,165.71732724,271305.0,0.603103999,471.0,57.800530786,513.0,3.5477777778,294.0,20241.68,147.0,137.6985034,29772.0,0.6846022859,67.0,23.183283581999998,80.0,1.475,,,,,,,,,,,,,,,,,,,,,,POTASSIUM CITRATE,"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [MoA]"
3950,UROCIT-K ,POTASSIUM CITRATE,86.0,12234.02,38.0,321.94789474,9914.0,1.2134262016,,,,,1155.0,151173.64,684.0,221.01409357,111093.0,1.3963903405000002,516.0,101.26114341,168.0,7.133988095199999,7613.0,1223536.17,2693.0,454.33946157,798092.0,1.5553270318999999,2135.0,158.24574707,558.0,10.683315412,6289.0,1505851.15,2030.0,741.79859606,634288.0,2.4382471556,1579.0,212.60661178,451.0,12.242904655999999,2125.0,661401.81,596.0,1109.7345805,234330.0,2.9664370748000004,460.0,261.10328261,136.0,13.28375,,POTASSIUM CITRATE,"Acidifying Activity [MoA],Calculi Dissolution Agent [EPC],Anti-coagulant [EPC],Decreased Coagulation Factor Activity [PE],Calcium Chelating Activity [MoA]"
4584,ADAGEN ,PEGADEMASE BOVINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1224835.08,,,408.0,3002.0467647,,,,,13.0,1294159.17,,,468.0,2765.2973718000003,,,,,,PEGADEMASE BOVINE,"Adenosine Deaminase [Chemical/Ingredient],Bovine Intestinal Adenosine Deaminase [EPC]"
441,EPINASTINE HCL ,EPINASTINE HYDROCHLORIDE,16229.0,1601058.97,8356.0,191.60590833,92204.0,17.364311418,3698.0,54.51127907,4658.0,2.6740553886000002,36323.0,3447847.52,14243.0,242.07312504,207744.0,16.596616605,7150.0,55.529586013999996,7093.0,3.7350824757,45325.0,3798217.83,16938.0,224.24240347,265670.5,14.296724062000001,9333.0,49.448566377,7605.0,4.1076160421,43922.0,3264260.17,16792.0,194.39376906,266502.833,12.248500825999999,10210.0,41.883773751,6582.0,3.7452476451,42813.0,2962055.69,17058.0,173.64613026,259371.5,11.420127848,11059.0,45.250197125,5999.0,3.8161010168000002,-0.06763056099999999,EPINASTINE HYDROCHLORIDE,"Adrenergic Agonists [MoA],Adrenergic Receptor Agonist [EPC],Decreased Histamine Release [PE],Histamine H1 Receptor Antagonists [MoA],Histamine-1 Receptor Inhibitor [EPC]"
360,ELESTAT ,EPINASTINE HYDROCHLORIDE,38535.0,4377562.44,16060.0,272.57549439999997,210341.5,20.811691654,6073.0,103.48443603,9987.0,8.763673775900001,4550.0,571046.97,2001.0,285.38079460000006,25342.0,22.533618894,786.0,120.45526718,1215.0,6.0844773663,2141.0,346345.4,766.0,452.14804178,12795.0,27.068808128,363.0,143.84966942,403.0,7.4564516129,892.0,175087.5,365.0,479.69178082,5775.0,30.318181818000003,200.0,148.6747,165.0,6.2776969697,544.0,118966.7,206.0,577.50825243,3520.0,33.797357955,126.0,158.85039683,80.0,9.719625,,EPINASTINE HYDROCHLORIDE,"Adrenergic Agonists [MoA],Adrenergic Receptor Agonist [EPC],Decreased Histamine Release [PE],Histamine H1 Receptor Antagonists [MoA],Histamine-1 Receptor Inhibitor [EPC]"
2926,AUVI-Q ,EPINEPHRINE,,,,,,,,,,,,,,,,,,,,,3619.0,990620.96,3372.0,293.77845789,7332.7,135.09616119999998,2484.0,70.845676329,888.0,4.8514414413999996,8637.0,3454761.89,7467.0,462.67066961,17736.3,194.78475453,3715.0,78.036522207,3752.0,5.0282942431,8601.0,4190127.54,7357.0,569.54295773,17944.0,233.51133794,3373.0,79.38577823899999,3984.0,4.8194452811,0.19881781980000002,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
448,EPIPEN 2-PAK ,EPINEPHRINE,76953.0,13064675.07,67644.0,193.13871252,157480.2,82.960747256,37759.0,50.919188803000004,29885.0,4.4868619709,186538.0,40434410.57,161939.0,249.68914573,379549.32,106.53269138,93625.0,58.099165501,68314.0,4.6967227801,232548.0,62229241.63,201900.0,308.21813586,478728.54,129.98857689,122016.0,57.364807483999996,79884.0,5.0889496019,245129.0,87549349.71,212261.0,412.46083694,504568.16,173.51342524,129390.0,63.204634979,82871.0,5.0350152647,258864.0,120577533.88,224783.0,536.41749545,533231.365,226.12610922,134841.0,73.960207355,89942.0,4.9434107536,0.3032196725,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
446,EPIPEN ,EPINEPHRINE,70729.0,6773368.23,62010.0,109.23025689,83711.101,80.913620166,34712.0,41.854865751999995,27298.0,4.375449483500001,7429.0,877333.39,6813.0,128.77343167,10008.6,87.65795316,3274.0,44.632987172,3539.0,3.2624272393,1086.0,147277.61,997.0,147.72077232,1775.0,82.973301408,421.0,44.250855107,576.0,3.1645833333,11.0,1657.09,,,17.0,97.47588235299999,,,,,,,,,,,,,,,,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
443,EPINEPHRINE ,EPINEPHRINE,19053.0,1263937.75,17026.0,74.235742394,38817.1,42.066877927,8043.0,26.892996394,8983.0,2.0454057664,4759.0,78564.63,4429.0,17.738683675999997,12159.84,9.6586427641,1940.0,7.2664742268,2489.0,1.1069104057999999,139.0,5033.39,128.0,39.323359375,1837.0,16.272475046,80.0,9.020625,48.0,1.0477083333,15578.0,3623380.51,14291.0,253.54282485,32521.1,117.83867542,9656.0,36.582718516999996,4635.0,2.121566343,16946.0,4245821.75,15331.0,276.94356206,37355.4,122.34637651,10803.0,32.805469777,4528.0,2.4157000883,0.048756478799999996,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
452,EPIPEN JR 2-PAK ,EPINEPHRINE,951.0,165814.1,856.0,193.70806075,1959.0,84.642215416,537.0,50.292104283,319.0,4.7228213166,1934.0,420988.22,1721.0,244.61837304,3954.0,106.47147699,1071.0,55.799477124,650.0,4.562,2353.0,643836.84,2088.0,308.35097701,4918.3,130.90637822,1315.0,57.709095057,773.0,4.7897283312,2512.0,905271.73,2219.0,407.96382605,5206.0,173.89007491,1391.0,63.30604601,828.0,4.7415942029,2498.0,1185121.87,2182.0,543.13559578,5238.0,226.25465254,1301.0,72.906825519,881.0,4.5062315551,0.3011360922,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
4718,ADRENACLICK ,EPINEPHRINE,39.0,5941.95,35.0,169.77,67.0,88.68582089600001,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3127.17,12.0,260.5975,26.0,120.27576923,,,,,,,,,,,,,,,,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
4730,ADRENALIN ,EPINEPHRINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,1054.87,203.0,5.1964039409,238.0,4.4322268908,107.0,3.8845794393,96.0,1.6951041667,150.0,900.85,134.0,6.722761193999999,1085.0,0.9362245703000001,96.0,4.4996875,38.0,1.4613157895,,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
4744,ADRENALIN CHLORIDE ,EPINEPHRINE,149.0,1098.5,137.0,8.0182481752,617.0,3.110217682,65.0,7.798461538500001,72.0,1.56,110.0,549.08,109.0,5.0374311927,468.3,2.1466260059,48.0,4.221875,61.0,0.8895081967,157.0,737.16,150.0,4.9144,471.7,1.8645380361000001,67.0,3.8532835821,83.0,0.9074698795,,,,,,,,,,,,,,,,,,,,,,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
3849,TWINJECT ,EPINEPHRINE,795.0,157642.45,677.0,232.85443131,1237.0,127.43905009,332.0,66.37617469899999,345.0,4.5433913043,443.0,90494.75,409.0,221.25855746,662.6,136.57595904,214.0,63.932102803999996,195.0,4.2144615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
450,EPIPEN JR ,EPINEPHRINE,723.0,74536.64,641.0,116.28180967,906.0,82.270022075,399.0,44.657243108,242.0,4.552107438,113.0,13927.33,95.0,146.60347368,158.0,88.147658228,59.0,43.813050847,36.0,3.7727777777999996,16.0,2279.61,14.0,162.82928571,25.0,91.1844,,,,,,,,,,,,,,,,,,,,,,,,,,EPINEPHRINE,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catecholamines [Chemical/Ingredient]"
705,ALPHAGAN P ,BRIMONIDINE TARTRATE,826128.0,94131502.62,204217.0,460.93862225,7118076.209,13.214835783,117019.0,163.56698254,87198.0,17.292714053,855802.0,110278123.64,203533.0,541.81937887,7301087.472,15.105355452000001,121315.0,177.24305782,82218.0,16.637417110999998,949403.0,139808585.57,224013.0,624.10925067,8304965.295,16.84505625,142260.0,181.36766941,81753.0,17.08182611,946440.0,155302771.81,219208.0,708.47218993,8360700.286,18.597067580999997,140239.0,190.46842319,78969.0,17.485757956,906885.0,169598964.91,210028.0,807.50645109,7992703.823,21.268050448,134587.0,205.29410872,75441.0,17.564716401,0.1430293191,BRIMONIDINE TARTRATE,"Adrenergic alpha-Agonists [MoA],alpha-Adrenergic Agonist [EPC]"
1863,MIDODRINE HCL ,MIDODRINE HYDROCHLORIDE,301988.0,32251373.95,63310.0,509.41990128,25466561.751,1.2837436338,32305.0,155.07255781,31005.0,8.7793784873,348660.0,32511886.2,73106.0,444.72254261,29907436.098,1.0995660525,37975.0,141.91841896,35131.0,7.4418991774,418185.0,34423202.81,89120.0,386.25676403,36468160.21,0.9582669720999999,49147.0,123.61916211,39973.0,7.1631633853,485743.0,40265242.78,104037.0,387.02810327,42435406.452,0.963703237,57554.0,120.99844841,46483.0,6.3008286900999995,557420.0,45617020.45,120181.0,379.56932003,48930875.001,0.9517044094,66820.0,119.11362257,53361.0,6.5336860254,-0.020085933,MIDODRINE HYDROCHLORIDE,"Adrenergic alpha-Agonists [MoA],alpha-Adrenergic Agonist [EPC]"
1187,IOPIDINE ,APRACLONIDINE HYDROCHLORIDE,1149.0,202930.17,461.0,440.19559653,11801.4,17.601005933,297.0,114.98740741,164.0,10.514085366,914.0,184031.19,382.0,481.75704188,9568.0,19.957775778,242.0,117.26896694,140.0,9.0455714286,607.0,128749.73,307.0,419.38022801,6045.0,21.894036151999998,229.0,106.35593886,78.0,8.655,523.0,133361.86,265.0,503.25230189,6105.2,22.736917679,209.0,86.69086124399999,56.0,11.147857143,457.0,129475.45,234.0,553.31388889,5613.0,23.874285266999998,188.0,96.25265957399999,46.0,12.098695652,,APRACLONIDINE HYDROCHLORIDE,"Adrenergic alpha-Agonists [MoA],alpha-Adrenergic Agonist [EPC]"
1899,MIRVASO ,BRIMONIDINE TARTRATE,,,,,,,,,,,,,,,,,,,,,979.0,260944.01,869.0,300.28079402,30900.0,8.4447899676,775.0,81.340283871,94.0,4.4077659574,6234.0,1741610.5,4355.0,399.91056257,202130.0,8.6162890219,3803.0,102.0636366,552.0,9.500543478300001,5120.0,1753804.21,2926.0,599.38626452,172310.0,10.178191689,2548.0,124.02993328,378.0,10.083888888999999,0.18127324460000002,BRIMONIDINE TARTRATE,"Adrenergic alpha-Agonists [MoA],alpha-Adrenergic Agonist [EPC]"
1983,APRACLONIDINE HCL ,APRACLONIDINE HYDROCHLORIDE,5468.0,563245.87,1653.0,340.74160315,38552.0,14.61002983,1072.0,76.79382462699999,581.0,6.753201376900001,5585.0,585770.02,1772.0,330.56998871,40250.0,14.553292422,1162.0,72.81230636800001,610.0,5.4656885246,5378.0,551490.93,1759.0,313.52525867,40213.4,13.714108480999998,1251.0,89.65512390100001,508.0,7.456515747999999,5171.0,516714.89,1683.0,307.02013666,39265.4,13.159547337000001,1230.0,89.523138211,453.0,7.1913686534000005,5173.0,505289.11,1742.0,290.0626349,39358.5,12.838119085,1315.0,85.484228137,427.0,7.4412177986,-0.024425479,APRACLONIDINE HYDROCHLORIDE,"Adrenergic alpha-Agonists [MoA],alpha-Adrenergic Agonist [EPC]"
2822,PROAMATINE ,MIDODRINE HYDROCHLORIDE,45.0,7039.26,31.0,227.07290323,3121.0,2.3490716336,14.0,93.81214285700001,17.0,6.8047058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIDODRINE HYDROCHLORIDE,"Adrenergic alpha-Agonists [MoA],alpha-Adrenergic Agonist [EPC]"
4458,BRIMONIDINE TARTRATE ,BRIMONIDINE TARTRATE,976926.0,57372029.85,231480.0,247.84875518,8645542.237,6.762811279199999,133948.0,53.54375713,97532.0,5.6538028544,1079093.0,66106724.7,249922.0,264.50942574,9547575.284,7.0417685211,149227.0,55.785163543,100695.0,5.5635089131,1186849.0,74485814.34,275750.0,270.12081356,10630139.502,7.1814540039,172521.0,55.120964172,103229.0,6.256431816599999,1267062.0,79668026.16,294251.0,270.74853156,11397235.056,7.1128017828,189128.0,60.768591113,105123.0,6.2567856701,1342202.0,84800635.34,311069.0,272.6103705,12035404.325,7.1322604542,201630.0,75.453963894,109439.0,6.992109302899999,-0.019718441,BRIMONIDINE TARTRATE,"Adrenergic alpha-Agonists [MoA],alpha-Adrenergic Agonist [EPC]"
